😀	gesig, grinnik, grinnikende gesig
🧑🏾‍⚖	medium-donker velkleur, regter, regter: medium-donker velkleur, regtershammer
🧑🏿‍⚖	donker velkleur, regter, regter: donker velkleur, regtershammer
👨‍⚖	hof, landdros, magistraat, manlike regter, regter
👨🏻‍⚖	hof, landdros, ligte velkleur, magistraat, manlike regter, manlike regter: ligte velkleur, regter
👨🏼‍⚖	hof, landdros, magistraat, manlike regter, manlike regter: medium-ligte velkleur, medium-ligte velkleur, regter
👨🏽‍⚖	hof, landdros, magistraat, manlike regter, manlike regter: medium velkleur, medium velkleur, regter
👨🏾‍⚖	hof, landdros, magistraat, manlike regter, manlike regter: medium-donker velkleur, medium-donker velkleur, regter
👨🏿‍⚖	donker velkleur, hof, landdros, magistraat, manlike regter, manlike regter: donker velkleur, regter
👩‍⚖	hof, landdros, magistraat, regter, vroulike regter
👩🏻‍⚖	hof, landdros, ligte velkleur, magistraat, regter, vroulike regter, vroulike regter: ligte velkleur
👩🏼‍⚖	hof, landdros, magistraat, medium-ligte velkleur, regter, vroulike regter, vroulike regter: medium-ligte velkleur
👩🏽‍⚖	hof, landdros, magistraat, medium velkleur, regter, vroulike regter, vroulike regter: medium velkleur
👩🏾‍⚖	hof, landdros, magistraat, medium-donker velkleur, regter, vroulike regter, vroulike regter: medium-donker velkleur
👩🏿‍⚖	donker velkleur, hof, landdros, magistraat, regter, vroulike regter, vroulike regter: donker velkleur
🧑‍🌾	boer, tuinier
🧑🏻‍🌾	boer, boer: ligte velkleur, ligte velkleur, tuinier
🧑🏼‍🌾	boer, boer: medium-ligte velkleur, medium-ligte velkleur, tuinier
🧑🏽‍🌾	boer, boer: medium velkleur, medium velkleur, tuinier
🧑🏾‍🌾	boer, boer: medium-donker velkleur, medium-donker velkleur, tuinier
🧑🏿‍🌾	boer, boer: donker velkleur, donker velkleur, tuinier
👨‍🌾	boer, koringaar, manlike boer, plaas
👨🏻‍🌾	boer, koringaar, ligte velkleur, manlike boer, manlike boer: ligte velkleur, plaas
👨🏼‍🌾	boer, koringaar, manlike boer, manlike boer: medium-ligte velkleur, medium-ligte velkleur, plaas
👨🏽‍🌾	boer, koringaar, manlike boer, manlike boer: medium velkleur, medium velkleur, plaas
👨🏾‍🌾	boer, koringaar, manlike boer, manlike boer: medium-donker velkleur, medium-donker velkleur, plaas
👨🏿‍🌾	boer, donker velkleur, koringaar, manlike boer, manlike boer: donker velkleur, plaas
👩‍🌾	boer, koringaar, plaas, vroulike boer
👩🏻‍🌾	boer, koringaar, ligte velkleur, plaas, vroulike boer, vroulike boer: ligte velkleur
👩🏼‍🌾	boer, koringaar, medium-ligte velkleur, plaas, vroulike boer, vroulike boer: medium-ligte velkleur
👩🏽‍🌾	boer, koringaar, medium velkleur, plaas, vroulike boer, vroulike boer: medium velkleur
👩🏾‍🌾	boer, koringaar, medium-donker velkleur, plaas, vroulike boer, vroulike boer: medium-donker velkleur
👩🏿‍🌾	boer, donker velkleur, koringaar, plaas, vroulike boer, vroulike boer: donker velkleur
🧑‍🍳	kok, sjef
🧑🏻‍🍳	kok, kok: ligte velkleur, ligte velkleur, sjef
🧑🏼‍🍳	kok, kok: medium-ligte velkleur, medium-ligte velkleur, sjef
🧑🏽‍🍳	kok, kok: medium velkleur, medium velkleur, sjef
🧑🏾‍🍳	kok, kok: medium-donker velkleur, medium-donker velkleur, sjef
🧑🏿‍🍳	donker velkleur, kok, kok: donker velkleur, sjef
👨‍🍳	eier, kok, manlike kok, pan
👨🏻‍🍳	eier, kok, ligte velkleur, manlike kok, manlike kok: ligte velkleur, pan
👨🏼‍🍳	eier, kok, manlike kok, manlike kok: medium-ligte velkleur, medium-ligte velkleur, pan
👨🏽‍🍳	eier, kok, manlike kok, manlike kok: medium velkleur, medium velkleur, pan
👨🏾‍🍳	eier, kok, manlike kok, manlike kok: medium-donker velkleur, medium-donker velkleur, pan
👨🏿‍🍳	donker velkleur, eier, kok, manlike kok, manlike kok: donker velkleur, pan
👩‍🍳	eier, kok, pan, vroulike kok
👩🏻‍🍳	eier, kok, ligte velkleur, pan, vroulike kok, vroulike kok: ligte velkleur
👩🏼‍🍳	eier, kok, medium-ligte velkleur, pan, vroulike kok, vroulike kok: medium-ligte velkleur
👩🏽‍🍳	eier, kok, medium velkleur, pan, vroulike kok, vroulike kok: medium velkleur
👩🏾‍🍳	eier, kok, medium-donker velkleur, pan, vroulike kok, vroulike kok: medium-donker velkleur
👩🏿‍🍳	donker velkleur, eier, kok, pan, vroulike kok, vroulike kok: donker velkleur
🧑‍🔧	elektrisiën, loodgieter, werktuigkundige
🧑🏻‍🔧	elektrisiën, ligte velkleur, loodgieter, werktuigkundige, werktuigkundige: ligte velkleur
🧑🏼‍🔧	elektrisiën, loodgieter, medium-ligte velkleur, werktuigkundige, werktuigkundige: medium-ligte velkleur
🧑🏽‍🔧	elektrisiën, loodgieter, medium velkleur, werktuigkundige, werktuigkundige: medium velkleur
🧑🏾‍🔧	elektrisiën, loodgieter, medium-donker velkleur, werktuigkundige, werktuigkundige: medium-donker velkleur
🧑🏿‍🔧	donker velkleur, elektrisiën, loodgieter, werktuigkundige, werktuigkundige: donker velkleur
👨‍🔧	manlike motorwerktuigkundige, mechanic, moersleutel, motorwerktuigkundige
👨🏻‍🔧	ligte velkleur, manlike motorwerktuigkundige, manlike motorwerktuigkundige: ligte velkleur, mechanic, moersleutel, motorwerktuigkundige
👨🏼‍🔧	manlike motorwerktuigkundige, manlike motorwerktuigkundige: medium-ligte velkleur, mechanic, medium-ligte velkleur, moersleutel, motorwerktuigkundige
👨🏽‍🔧	manlike motorwerktuigkundige, manlike motorwerktuigkundige: medium velkleur, mechanic, medium velkleur, moersleutel, motorwerktuigkundige
👨🏾‍🔧	manlike motorwerktuigkundige, manlike motorwerktuigkundige: medium-donker velkleur, mechanic, medium-donker velkleur, moersleutel, motorwerktuigkundige
👨🏿‍🔧	donker velkleur, manlike motorwerktuigkundige, manlike motorwerktuigkundige: donker velkleur, mechanic, moersleutel, motorwerktuigkundige
👩‍🔧	mechanic, moersleutel, motorwerktuigkundige, vroulike motorwerktuigkundige
👩🏻‍🔧	ligte velkleur, mechanic, moersleutel, motorwerktuigkundige, vroulike motorwerktuigkundige, vroulike motorwerktuigkundige: ligte velkleur
👩🏼‍🔧	mechanic, medium-ligte velkleur, moersleutel, motorwerktuigkundige, vroulike motorwerktuigkundige, vroulike motorwerktuigkundige: medium-ligte velkleur
👩🏽‍🔧	mechanic, medium velkleur, moersleutel, motorwerktuigkundige, vroulike motorwerktuigkundige, vroulike motorwerktuigkundige: medium velkleur
👩🏾‍🔧	mechanic, medium-donker velkleur, moersleutel, motorwerktuigkundige, vroulike motorwerktuigkundige, vroulike motorwerktuigkundige: medium-donker velkleur
👩🏿‍🔧	donker velkleur, mechanic, moersleutel, motorwerktuigkundige, vroulike motorwerktuigkundige, vroulike motorwerktuigkundige: donker velkleur
🧑‍🏭	fabriek, fabriekswerker, industrieel, montering, nywerheid, werker
🧑🏻‍🏭	fabriek, fabriekswerker, fabriekswerker: ligte velkleur, industrieel, ligte velkleur, montering, nywerheid, werker
🧑🏼‍🏭	fabriek, fabriekswerker, fabriekswerker: medium-ligte velkleur, industrieel, medium-ligte velkleur, montering, nywerheid, werker
🧑🏽‍🏭	fabriek, fabriekswerker, fabriekswerker: medium velkleur, industrieel, medium velkleur, montering, nywerheid, werker
🧑🏾‍🏭	fabriek, fabriekswerker, fabriekswerker: medium-donker velkleur, industrieel, medium-donker velkleur, montering, nywerheid, werker
🧑🏿‍🏭	donker velkleur, fabriek, fabriekswerker, fabriekswerker: donker velkleur, industrieel, montering, nywerheid, werker
👨‍🏭	fabriekswerker, manlike fabriekswerker
👨🏻‍🏭	fabriekswerker, ligte velkleur, manlike fabriekswerker, manlike fabriekswerker: ligte velkleur
👨🏼‍🏭	fabriekswerker, manlike fabriekswerker, manlike fabriekswerker: medium-ligte velkleur, medium-ligte velkleur
👨🏽‍🏭	fabriekswerker, manlike fabriekswerker, manlike fabriekswerker: medium velkleur, medium velkleur
👨🏾‍🏭	fabriekswerker, manlike fabriekswerker, manlike fabriekswerker: medium-donker velkleur, medium-donker velkleur
👨🏿‍🏭	donker velkleur, fabriekswerker, manlike fabriekswerker, manlike fabriekswerker: donker velkleur
👩‍🏭	fabriekswerker, vroulike fabriekswerker
👩🏻‍🏭	fabriekswerker, ligte velkleur, vroulike fabriekswerker, vroulike fabriekswerker: ligte velkleur
👩🏼‍🏭	fabriekswerker, medium-ligte velkleur, vroulike fabriekswerker, vroulike fabriekswerker: medium-ligte velkleur
👩🏽‍🏭	fabriekswerker, medium velkleur, vroulike fabriekswerker, vroulike fabriekswerker: medium velkleur
👩🏾‍🏭	fabriekswerker, medium-donker velkleur, vroulike fabriekswerker, vroulike fabriekswerker: medium-donker velkleur
👩🏿‍🏭	donker velkleur, fabriekswerker, vroulike fabriekswerker, vroulike fabriekswerker: donker velkleur
🧑‍💼	argitek, besigheid, bestuurder, kantoorwerker, witboordjiewerker
🧑🏻‍💼	argitek, besigheid, bestuurder, kantoorwerker, kantoorwerker: ligte velkleur, ligte velkleur, witboordjiewerker
🧑🏼‍💼	argitek, besigheid, bestuurder, kantoorwerker, kantoorwerker: medium-ligte velkleur, medium-ligte velkleur, witboordjiewerker
🧑🏽‍💼	argitek, besigheid, bestuurder, kantoorwerker, kantoorwerker: medium velkleur, medium velkleur, witboordjiewerker
🧑🏾‍💼	argitek, besigheid, bestuurder, kantoorwerker, kantoorwerker: medium-donker velkleur, medium-donker velkleur, witboordjiewerker
🧑🏿‍💼	argitek, besigheid, bestuurder, donker velkleur, kantoorwerker, kantoorwerker: donker velkleur, witboordjiewerker
👨‍💼	besigheid, bestuurder, kantoorwerker, manlike kantoorwerker, witboordjie
👨🏻‍💼	besigheid, bestuurder, kantoorwerker, ligte velkleur, manlike kantoorwerker, manlike kantoorwerker: ligte velkleur, witboordjie
👨🏼‍💼	besigheid, bestuurder, kantoorwerker, manlike kantoorwerker, manlike kantoorwerker: medium-ligte velkleur, medium-ligte velkleur, witboordjie
👨🏽‍💼	besigheid, bestuurder, kantoorwerker, manlike kantoorwerker, manlike kantoorwerker: medium velkleur, medium velkleur, witboordjie
👨🏾‍💼	besigheid, bestuurder, kantoorwerker, manlike kantoorwerker, manlike kantoorwerker: medium-donker velkleur, medium-donker velkleur, witboordjie
👨🏿‍💼	besigheid, bestuurder, donker velkleur, kantoorwerker, manlike kantoorwerker, manlike kantoorwerker: donker velkleur, witboordjie
👩‍💼	besigheid, bestuurder, kantoorwerker, vroulike kantoorwerker, witboordjie
👩🏻‍💼	besigheid, bestuurder, kantoorwerker, ligte velkleur, vroulike kantoorwerker, vroulike kantoorwerker: ligte velkleur, witboordjie
👩🏼‍💼	besigheid, bestuurder, kantoorwerker, medium-ligte velkleur, vroulike kantoorwerker, vroulike kantoorwerker: medium-ligte velkleur, witboordjie
👩🏽‍💼	besigheid, bestuurder, kantoorwerker, medium velkleur, vroulike kantoorwerker, vroulike kantoorwerker: medium velkleur, witboordjie
👩🏾‍💼	besigheid, bestuurder, kantoorwerker, medium-donker velkleur, vroulike kantoorwerker, vroulike kantoorwerker: medium-donker velkleur, witboordjie
👩🏿‍💼	besigheid, bestuurder, donker velkleur, kantoorwerker, vroulike kantoorwerker, vroulike kantoorwerker: donker velkleur, witboordjie
🧑‍🔬	bioloog, chemikus, fisikus, ingenieur, wetenskaplike
🧑🏻‍🔬	bioloog, chemikus, fisikus, ingenieur, ligte velkleur, wetenskaplike, wetenskaplike: ligte velkleur
🧑🏼‍🔬	bioloog, chemikus, fisikus, ingenieur, medium-ligte velkleur, wetenskaplike, wetenskaplike: medium-ligte velkleur
🧑🏽‍🔬	bioloog, chemikus, fisikus, ingenieur, medium velkleur, wetenskaplike, wetenskaplike: medium velkleur
🧑🏾‍🔬	bioloog, chemikus, fisikus, ingenieur, medium-donker velkleur, wetenskaplike, wetenskaplike: medium-donker velkleur
🧑🏿‍🔬	bioloog, chemikus, donker velkleur, fisikus, ingenieur, wetenskaplike, wetenskaplike: donker velkleur
👨‍🔬	manlike wetenskaplike, mikroskoop, proefbuis, wetenskaplike
👨🏻‍🔬	ligte velkleur, manlike wetenskaplike, manlike wetenskaplike: ligte velkleur, mikroskoop, proefbuis, wetenskaplike
👨🏼‍🔬	manlike wetenskaplike, manlike wetenskaplike: medium-ligte velkleur, medium-ligte velkleur, mikroskoop, proefbuis, wetenskaplike
👨🏽‍🔬	manlike wetenskaplike, manlike wetenskaplike: medium velkleur, medium velkleur, mikroskoop, proefbuis, wetenskaplike
👨🏾‍🔬	manlike wetenskaplike, manlike wetenskaplike: medium-donker velkleur, medium-donker velkleur, mikroskoop, proefbuis, wetenskaplike
👨🏿‍🔬	donker velkleur, manlike wetenskaplike, manlike wetenskaplike: donker velkleur, mikroskoop, proefbuis, wetenskaplike
👩‍🔬	mikroskoop, proefbuis, vroulike wetenskaplike, wetenskaplike
👩🏻‍🔬	ligte velkleur, mikroskoop, proefbuis, vroulike wetenskaplike, vroulike wetenskaplike: ligte velkleur, wetenskaplike
👩🏼‍🔬	medium-ligte velkleur, mikroskoop, proefbuis, vroulike wetenskaplike, vroulike wetenskaplike: medium-ligte velkleur, wetenskaplike
👩🏽‍🔬	medium velkleur, mikroskoop, proefbuis, vroulike wetenskaplike, vroulike wetenskaplike: medium velkleur, wetenskaplike
👩🏾‍🔬	medium-donker velkleur, mikroskoop, proefbuis, vroulike wetenskaplike, vroulike wetenskaplike: medium-donker velkleur, wetenskaplike
👩🏿‍🔬	donker velkleur, mikroskoop, proefbuis, vroulike wetenskaplike, vroulike wetenskaplike: donker velkleur, wetenskaplike
🧑‍💻	kodeerder, ontwikkelaar, sagteware, skepper, tegnoloog
🧑🏻‍💻	kodeerder, ligte velkleur, ontwikkelaar, sagteware, skepper, tegnoloog, tegnoloog: ligte velkleur
🧑🏼‍💻	kodeerder, medium-ligte velkleur, ontwikkelaar, sagteware, skepper, tegnoloog, tegnoloog: medium-ligte velkleur
🧑🏽‍💻	kodeerder, medium velkleur, ontwikkelaar, sagteware, skepper, tegnoloog, tegnoloog: medium velkleur
🧑🏾‍💻	kodeerder, medium-donker velkleur, ontwikkelaar, sagteware, skepper, tegnoloog, tegnoloog: medium-donker velkleur
🧑🏿‍💻	donker velkleur, kodeerder, ontwikkelaar, sagteware, skepper, tegnoloog, tegnoloog: donker velkleur
👨‍💻	manlike tegnoloog, ontwikkelaar, rekenaar, sagteware, skepper, tegnologie
👨🏻‍💻	ligte velkleur, manlike tegnoloog, manlike tegnoloog: ligte velkleur, ontwikkelaar, rekenaar, sagteware, skepper, tegnologie
👨🏼‍💻	manlike tegnoloog, manlike tegnoloog: medium-ligte velkleur, medium-ligte velkleur, ontwikkelaar, rekenaar, sagteware, skepper, tegnologie
👨🏽‍💻	manlike tegnoloog, manlike tegnoloog: medium velkleur, medium velkleur, ontwikkelaar, rekenaar, sagteware, skepper, tegnologie
👨🏾‍💻	manlike tegnoloog, manlike tegnoloog: medium-donker velkleur, medium-donker velkleur, ontwikkelaar, rekenaar, sagteware, skepper, tegnologie
👨🏿‍💻	donker velkleur, manlike tegnoloog, manlike tegnoloog: donker velkleur, ontwikkelaar, rekenaar, sagteware, skepper, tegnologie
👩‍💻	ontwikkelaar, rekenaar, sagteware, skepper, tegnologie, vroulike tegnoloog
👩🏻‍💻	ligte velkleur, ontwikkelaar, rekenaar, sagteware, skepper, tegnologie, vroulike tegnoloog, vroulike tegnoloog: ligte velkleur
👩🏼‍💻	medium-ligte velkleur, ontwikkelaar, rekenaar, sagteware, skepper, tegnologie, vroulike tegnoloog, vroulike tegnoloog: medium-ligte velkleur
👩🏽‍💻	medium velkleur, ontwikkelaar, rekenaar, sagteware, skepper, tegnologie, vroulike tegnoloog, vroulike tegnoloog: medium velkleur
👩🏾‍💻	medium-donker velkleur, ontwikkelaar, rekenaar, sagteware, skepper, tegnologie, vroulike tegnoloog, vroulike tegnoloog: medium-donker velkleur
👩🏿‍💻	donker velkleur, ontwikkelaar, rekenaar, sagteware, skepper, tegnologie, vroulike tegnoloog, vroulike tegnoloog: donker velkleur
🧑‍🎤	akteur, sanger, ster, vermaaklikheidster
🧑🏻‍🎤	akteur, ligte velkleur, sanger, sanger: ligte velkleur, ster, vermaaklikheidster
🧑🏼‍🎤	akteur, medium-ligte velkleur, sanger, sanger: medium-ligte velkleur, ster, vermaaklikheidster
🧑🏽‍🎤	akteur, medium velkleur, sanger, sanger: medium velkleur, ster, vermaaklikheidster
🧑🏾‍🎤	akteur, medium-donker velkleur, sanger, sanger: medium-donker velkleur, ster, vermaaklikheidster
🧑🏿‍🎤	akteur, donker velkleur, sanger, sanger: donker velkleur, ster, vermaaklikheidster
👨‍🎤	man, manlike sanger, rock, sanger, ster, vermaaklikheid
👨🏻‍🎤	ligte velkleur, man, manlike sanger, manlike sanger: ligte velkleur, rock, sanger, ster, vermaaklikheid
👨🏼‍🎤	man, manlike sanger, manlike sanger: medium-ligte velkleur, medium-ligte velkleur, rock, sanger, ster, vermaaklikheid
👨🏽‍🎤	man, manlike sanger, manlike sanger: medium velkleur, medium velkleur, rock, sanger, ster, vermaaklikheid
👨🏾‍🎤	man, manlike sanger, manlike sanger: medium-donker velkleur, medium-donker velkleur, rock, sanger, ster, vermaaklikheid
👨🏿‍🎤	donker velkleur, man, manlike sanger, manlike sanger: donker velkleur, rock, sanger, ster, vermaaklikheid
👩‍🎤	man, rock, sanger, ster, vermaaklikheid, vroulike sanger
👩🏻‍🎤	ligte velkleur, man, rock, sanger, ster, vermaaklikheid, vroulike sanger, vroulike sanger: ligte velkleur
